house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Andelsbolig;9500;3; 89; 1906 ;148000;
Andelsbolig;6800;3; 98; 2007 ;260000;
Andelsbolig;7130;3; 105; 2007 ;275000;
Fritidshus;4920;3; 50; 1870 ;299000;
Villa;7660;3; 100; 1951 ;350000;
Villa;5932;3; 59; 1895 ;385000;
Villa;4891;3; 126; 1900 ;395000;
Villa;5953;6; 213; 1900 ;395000;
Andelsbolig;6200;4; 111; 1987 ;450000;
Andelsbolig;9210;4; 105; 1992 ;457105;
Fritidshus;4593;3; 38; 1974 ;465000;
Villa;7860;4; 140; 1900 ;495000;
Villa;9600;3; 81; 1947 ;545000;
Andelsbolig;8660;2; 87; 2004 ;564000;
Ejerlejlighed;8940;2; 50; 1962 ;565000;
Ejerlejlighed;2700;1; 35; 1969 ;575000;
Villa;6880;3; 133; 1929 ;575000;
Fritidshus;6990;5; 95; 1974 ;595000;
Villa;8832;3; 119; 1924 ;595000;
Fritidshus;9670;3; 50; 1979 ;595000;
Villa;9700;4; 83; 1925 ;595000;
Villa;4850;4; 80; 1939 ;595000;
Villa;4490;4; 100; 1912 ;625000;
Fritidshus;6900;4; 70; 1975 ;640000;
Villa;9330;2; 108; 1905 ;645000;
Villa;4895;5; 174; 1950 ;650000;
Villa;9690;3; 83; 1885 ;675000;
Villa;7700;7; 177; 1962 ;695000;
Andelsbolig;8700;4; 90; 1951 ;695000;
Villa;7150;7; 157; 1965 ;695000;
Rækkehus;8860;3; 70; 1985 ;695000;
Villa;5600;6; 135; 1872 ;695000;
Villa;9631;4; 140; 1965 ;695000;
Villa;3700;2; 56; 1949 ;695000;
Ejerlejlighed;4700;2; 60; 1963 ;695000;
Villa;4863;3; 70; 1910 ;695000;
Villa;4295;3; 60; 1907 ;695000;
Villa;9900;2; 86; 1939 ;698000;
Villa;5600;3; 124; 1906 ;700000;
Fritidshus;6830;4; 68; 2005 ;725000;
Villa;9900;8; 198; 1964 ;725000;
Villa;9300;3; 63; 1950 ;745000;
Villa;5874;4; 125; 1935 ;750000;
Fritidshus;7884;2; 55; 1992 ;750000;
Rækkehus;3720;3; 122; 1909 ;765000;
Villa;9900;3; 129; 1900 ;770000;
Fritidshus;4050;3; 72; 1966 ;775000;
Villa;4261;5; 177; 1900 ;775000;
Fritidshus;6100;3; 40; 1959 ;795000;
Ejerlejlighed;7400;2; 52; 1964 ;795000;
Fritidshus;7770;4; 57; 1978 ;795000;
Fritidshus;9560;3; 56; 1978 ;795000;
Fritidshus;8400;3; 66; 1972 ;795000;
Villa;4990;4; 99; 1940 ;799000;
Fritidshus;2640;3; 30; 1976 ;800000;
Fritidshus;4793;3; 67; 1976 ;835000;
Villa;9600;5; 148; 1960 ;845000;
Fritidshus;9940;2; 27; 1992 ;849000;
Ejerlejlighed;4130;1; 36; 1968 ;850000;
Villa;3782;4; 106; 1956 ;850000;
Villa;9900;4; 134; 1902 ;865000;
Villa;7470;4; 135; 1973 ;895000;
Villa;9700;2; 78; 1944 ;895000;
Villa;9490;4; 147; 1925 ;895000;
Villa;6870;2; 90; 1957 ;895000;
Villa;6500;6; 202; 1875 ;895000;
Villa;5380;3; 142; 1901 ;895000;
Villa;4262;5; 118; 1874 ;895000;
Villa;7760;4; 173; 1904 ;895000;
Villa;6064;5; 249; 1870 ;895000;
Villa;9800;4; 110; 1900 ;895000;
Rækkehus;9990;2; 55; 1978 ;895000;
Villa;9700;4; 101; 1959 ;935000;
Rækkehus;4230;3; 82; 1988 ;945000;
Fritidshus;4200;5; 64; 1970 ;965000;
Villa;5854;5; 151; 1940 ;975000;
Villa;7173;6; 167; 1934 ;985000;
Villa;5400;8; 1.384; 1961 ;995000;
Villa;6950;6; 152; 1880 ;995000;
Fritidshus;3630;3; 40; 1955 ;995000;
Villa;4490;4; 128; 1902 ;995000;
Villa;4220;5; 109; 1938 ;995000;
Villa;4850;4; 139; 1974 ;995000;
Villa;9800;6; 190; 1927 ;995000;
Fritidshus;2750;3; 60; 2004 ;995000;
Villa;3770;7; 128; 1953 ;995000;
Ejerlejlighed;2620;1; 33; 1972 ;995000;
Ejerlejlighed;6700;2; 65; 1930 ;998000;
Villa;6630;4; 173; 1929 ;1075000;
Villa;5750;3; 73; 1949 ;1075000;
Fritidshus;6100;3; 83; 1962 ;1095000;
Villa;9240;6; 217; 1877 ;1095000;
Fritidshus;5370;2; 48; 2009 ;1095000;
Fritidshus;7673;4; 77; 1975 ;1095000;
Villa;4871;4; 140; 1973 ;1095000;
Villa;5270;3; 97; 1966 ;1095000;
Villa;5610;7; 264; 1850 ;1095000;
Fritidshus;1335;5; 106; 2005 ;1095000;
Fritidshus;4050;2; 83; 1977 ;1100000;
Villa;4780;2; 90; 1889 ;1100000;
Fritidshus;6950;4; 80; 1972 ;1135000;
Fritidshus;3770;3; 51; 1975 ;1145000;
Villa;6600;4; 103; 1963 ;1150000;
Rækkehus;9970;4; 100; 1987 ;1150000;
Villa;3730;5; 137; 1827 ;1150000;
Fritidshus;4736;3; 59; 1971 ;1150000;
Villa;9500;7; 205; 1927 ;1175000;
Fritidshus;4873;3; 70; 1937 ;1175000;
Villa;8870;6; 147; 1900 ;1195000;
Ejerlejlighed;9000;2; 57; 1930 ;1195000;
Fritidshus;9490;3; 73; 1961 ;1195000;
Rækkehus;5690;2; 162; 1896 ;1195000;
Villa;8700;4; 74; 1925 ;1195000;
Villa;5471;5; 141; 1971 ;1195000;
Villa;6372;5; 248; 1897 ;1195000;
Villa;7000;5; 120; 1900 ;1195000;
Fritidshus;4300;3; 69; 1981 ;1195000;
Villa;3760;5; 225; 1928 ;1195000;
Villa;9900;3; 142; 1900 ;1195000;
Villa;5960;3; 67; 1902 ;1195000;
Ejerlejlighed;3050;2; 68; 1971 ;1195000;
Ejerlejlighed;3000;2; 58; 1946 ;1195000;
Fritidshus;3630;2; 27; 1962 ;1200000;
Fritidshus;9982;4; 71; 2001 ;1225000;
Villa;4791;4; 124; 1868 ;1245000;
Villa;6200;4; 72; 1949 ;1245000;
Villa;5620;4; 133; 1971 ;1250000;
Ejerlejlighed;5000;2; 43; 1988 ;1265000;
Villa;5550;7; 157; 1880 ;1265000;
Fritidshus;6830;4; 69; 1986 ;1275000;
Villa;4291;6; 174; 1925 ;1275000;
Villa;8700;4; 88; 1919 ;1280000;
Villa;8600;4; 149; 1900 ;1295000;
Villa;9940;6; 189; 1914 ;1295000;
Villa;9700;5; 154; 1971 ;1295000;
Fritidshus;5450;4; 48; 1952 ;1295000;
Rækkehus;5856;4; 102; 1986 ;1295000;
Villa;4760;3; 83; 1954 ;1295000;
Villa;5610;4; 103; 1900 ;1295000;
Fritidshus;3630;3; 72; 1968 ;1295000;
Fritidshus;4591;4; 83; 1983 ;1295000;
Villa;8560;3; 89; 1966 ;1298000;
Villa;4684;4; 103; 1971 ;1298000;
Villa;7700;4; 122; 1962 ;1298000;
Villa;6440;7; 162; 1927 ;1299000;
Fritidshus;6830;4; 70; 1985 ;1325000;
Fritidshus;7130;4; 57; 1967 ;1335000;
Ejerlejlighed;8940;4; 137; 1900 ;1345000;
Ejerlejlighed;4200;2; 75; 1900 ;1345000;
Villa;6520;6; 184; 1929 ;1345000;
Villa;8723;5; 132; 1974 ;1350000;
Rækkehus;7500;4; 99; 1968 ;1350000;
Villa;7130;4; 113; 1972 ;1350000;
Rækkehus;4500;3; 98; 1949 ;1350000;
Fritidshus;9881;4; 64; 1978 ;1375000;
Ejerlejlighed;9000;2; 48; 1898 ;1375000;
Fritidshus;4970;4; 100; 2006 ;1385000;
Villa;5270;3; 89; 1984 ;1395000;
Ejerlejlighed;4000;1; 41; 1967 ;1395000;
Villa;7500;4; 108; 1965 ;1395000;
Villa;8600;4; 112; 1983 ;1395000;
Villa;7441;4; 103; 2007 ;1395000;
Ejerlejlighed;9000;2; 58; 1912 ;1395000;
Villa;6000;4; 142; 1908 ;1395000;
Ejerlejlighed;5700;4; 123; 1975 ;1395000;
Villa;9800;4; 137; 1973 ;1395000;
Fritidshus;8410;3; 66; 2003 ;1398000;
Villa;6900;4; 149; 1930 ;1425000;
Rækkehus;4700;4; 106; 1970 ;1425000;
Ejerlejlighed;7000;4; 88; 1956 ;1445000;
