house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Andelsbolig;6270;3; 100; 1995 ;15;
Villa;6430;3; 89; 1900 ;27;
Fritidshus;8410;0; 28; 1970 ;34;
Fritidshus;4942;2; 36; 1970 ;38;
Villa;4900;3; 75; 1880 ;39;
Villa;4930;5; 140; 1900 ;39;
Andelsbolig;4773;3; 101; 2007 ;39;
Ejerlejlighed;9670;2; 71; 1967 ;39;
Ejerlejlighed;8960;1; 39; 1968 ;45;
Villa;8850;2; 59; 1900 ;48;
Villa;5450;6; 103; 1913 ;49;
Andelsbolig;7470;2; 74; 1986 ;49;
Ejerlejlighed;4220;2; 62; 1969 ;54;
Villa;4581;4; 90; 1875 ;54;
Villa;9700;3; 149; 1919 ;56;
Ejerlejlighed;5450;5; 67; 1983 ;56;
Andelsbolig;4100;3; 106; 2008 ;56;
Ejerlejlighed;9990;3; 74; 1985 ;59;
Andelsbolig;8883;2; 99; 2023 ;59;
Andelsbolig;8883;3; 99; 2023 ;59;
Villa;8831;4; 113; 1940 ;62;
Ejerlejlighed;4700;1; 65; 1964 ;64;
Fritidshus;9280;4; 92; 1972 ;69;
Ejerlejlighed;9990;3; 74; 1999 ;69;
Andelsbolig;2500;3; 91; 2918 ;71;
Villa;8983;4; 93; 1935 ;74;
Villa;4640;4; 122; 1850 ;74;
Villa;6240;3; 148; 1954 ;79;
Villa;6500;2; 64; 1937 ;79;
Villa;8881;6; 200; 1860 ;79;
Villa;8740;3; 92; 1903 ;84;
Villa;4400;4; 126; 1879 ;84;
Villa;6300;3; 106; 1959 ;84;
Ejerlejlighed;8260;1; 45; 1970 ;85;
Fritidshus;6520;5; 81; 1981 ;86;
Fritidshus;8500;2; 42; 1954 ;87;
Villa;7480;4; 132; 1966 ;89;
Fritidshus;4720;3; 99; 1967 ;89;
Villa;8732;3; 108; 1929 ;89;
Fritidshus;4900;3; 55; 2008 ;92;
Villa;5492;4; 126; 1955 ;92;
Ejerlejlighed;5450;4; 123; 1974 ;94;
Villa;7171;1; 72; 1957 ;95;
Andelsbolig;8600;3; 81; 1985 ;95;
Villa;4920;7; 209; 1907 ;96;
Villa;8500;2; 80; 1953 ;99;
Villa;8882;4; 151; 1960 ;99;
Villa;6094;4; 119; 1912 ;99;
Villa;8370;3; 97; 1900 ;99;
Andelsbolig;2630;4; 98; 2005 ;99;
Fritidshus;3300;3; 56; 1950 ;99;
Villa;3700;6; 213; 1937 ;99;
Fritidshus;4573;3; 38; 1964 ;99;
Villa;7860;6; 181; 1912 ;99;
Villa;5874;4; 120; 1884 ;99;
Villa;6500;4; 158; 1945 ;99;
Fritidshus;3630;3; 49; 1964 ;99;
Villa;7800;4; 140; 1964 ;99;
Ejerlejlighed;4400;2; 78; 1957 ;99;
Villa;4891;4; 141; 1900 ;99;
Villa;5771;5; 120; 1900 ;10;
Villa;7490;4; 131; 1971 ;10;
Villa;6430;6; 213; 1820 ;10;
Ejerlejlighed;4681;1; 29; 1968 ;10;
Fritidshus;4760;3; 46; 1977 ;10;
Fritidshus;6960;4; 60; 1979 ;10;
Villa;5690;5; 137; 1947 ;10;
Villa;9870;4; 157; 1974 ;10;
Villa;9800;6; 155; 1964 ;10;
Villa;9382;6; 142; 1920 ;10;
Villa;6740;4; 112; 1850 ;10;
Villa;5856;4; 99; 1977 ;10;
Villa;8723;3; 75; 1951 ;11;
Fritidshus;8585;4; 68; 1979 ;11;
Ejerlejlighed;8900;4; 94; 1962 ;11;
Villa;8620;8; 240; 1880 ;11;
Ejerlejlighed;6700;3; 80; 1935 ;11;
Villa;7900;4; 128; 1967 ;11;
Fritidshus;4583;3; 45; 1975 ;11;
Villa;4800;4; 97; 1948 ;11;
Fritidshus;8410;4; 74; 2006 ;11;
Villa;9490;5; 157; 1980 ;11;
Fritidshus;3630;2; 40; 1961 ;12;
Villa;6200;4; 114; 1984 ;12;
Fritidshus;9300;4; 109; 1947 ;12;
Villa;7400;3; 108; 1943 ;12;
Villa;4293;4; 194; 1908 ;12;
Villa;8721;4; 108; 1975 ;12;
Villa;4500;3; 129; 1935 ;12;
Villa;6950;4; 104; 1968 ;12;
Villa;9700;4; 133; 1935 ;13;
Fritidshus;6960;4; 62; 1959 ;13;
Villa;8723;5; 132; 1974 ;13;
Fritidshus;3370;3; 71; 1974 ;13;
Ejerlejlighed;8700;3; 72; 1985 ;13;
Fritidshus;4070;3; 78; 1973 ;13;
Ejerlejlighed;9000;2; 57; 1954 ;13;
Villa;9500;4; 130; 1917 ;14;
Villa;9381;4; 116; 1985 ;14;
Villa;8600;3; 82; 1962 ;14;
Villa;8723;5; 111; 1977 ;14;
Fritidshus;9681;5; 92; 1993 ;14;
Villa;9760;4; 142; 1957 ;14;
Villa;9500;4; 117; 2000 ;14;
Andelsbolig;2000;3; 75; 1931 ;14;
Fritidshus;3300;3; 56; 1972 ;14;
Fritidshus;9560;5; 113; 1984 ;14;
Fritidshus;3310;3; 62; 1973 ;14;
Villa;4350;5; 148; 1961 ;14;
Villa;4160;6; 194; 1972 ;14;
Ejerlejlighed;8600;2; 63; 1939 ;14;
Fritidshus;3630;3; 54; 1986 ;14;
Villa;6270;4; 113; 1865 ;14;
Fritidshus;3730;4; 150; 1800 ;15;
Villa;7100;5; 139; 1971 ;15;
Ejerlejlighed;4600;1; 53; 1940 ;15;
Villa;8930;5; 194; 1910 ;15;
Fritidshus;4780;3; 69; 2001 ;15;
Ejerlejlighed;6000;6; 160; 1914 ;15;
Ejerlejlighed;9000;3; 72; 1920 ;15;
Villa;5631;7; 170; 1900 ;15;
Villa;4700;5; 120; 1934 ;15;
Rækkehus;7100;3; 124; 1917 ;15;
Ejerlejlighed;5000;2; 61; 1944 ;15;
Villa;9800;5; 107; 1958 ;15;
Fritidshus;4560;4; 72; 1983 ;15;
Villa;6690;5; 133; 1962 ;15;
Villa;7430;4; 137; 1970 ;16;
Fritidshus;9370;4; 108; 1968 ;16;
Villa;5853;5; 158; 1903 ;16;
Fritidshus;9300;5; 110; 1972 ;16;
Rækkehus;8520;2; 60; 1987 ;16;
Villa;6800;7; 204; 1969 ;16;
Ejerlejlighed;9400;3; 85; 1927 ;16;
Ejerlejlighed;3000;2; 53; 1979 ;16;
Ejerlejlighed;9000;5; 117; 1955 ;16;
Villa;8940;5; 121; 1917 ;16;
Ejerlejlighed;9000;4; 88; 1969 ;16;
Villa;8450;1; 86; 1959 ;16;
Ejerlejlighed;2400;1; 41; 1974 ;16;
Ejerlejlighed;2600;2; 54; 1938 ;16;
Fritidshus;5300;4; 54; 1965 ;16;
Ejerlejlighed;2000;1; 31; 1991 ;16;
Villa;8732;6; 161; 1907 ;16;
Villa;9000;4; 99; 1915 ;16;
Villa;8382;4; 133; 1966 ;17;
Villa;7100;8; 281; 1900 ;17;
Fritidshus;7190;4; 82; 2008 ;17;
Fritidshus;3630;4; 121; 1973 ;17;
Ejerlejlighed;5000;3; 69; 1880 ;17;
Villa;5690;6; 246; 1973 ;17;
Andelsbolig;1674;3; 73; 1907 ;17;
Villa;6541;8; 197; 1959 ;17;
Villa;9900;5; 163; 1963 ;17;
Rækkehus;8200;1; 50; 2021 ;18;
Villa;8800;4; 91; 1962 ;18;
Villa;7100;5; 132; 1975 ;18;
Villa;7182;5; 151; 1972 ;18;
Ejerlejlighed;2000;1; 35; 1991 ;18;
Villa;3630;3; 92; 1962 ;18;
Fritidshus;6854;4; 86; 1987 ;19;
Ejerlejlighed;2860;2; 59; 1959 ;19;
Fritidshus;8585;5; 104; 1987 ;19;
Villa;8740;5; 144; 1986 ;19;
Villa;8920;4; 134; 1964 ;19;
Ejerlejlighed;9000;3; 100; 1918 ;19;
Ejerlejlighed;2500;2; 54; 1940 ;19;
Fritidshus;4243;3; 60; 1971 ;19;
Ejerlejlighed;2400;2; 42; 1937 ;19;
Villa;7800;7; 215; 1933 ;20;
Rækkehus;8200;1; 58; 2021 ;20;
Villa;7700;10; 244; 1980 ;20;
Villa;8300;4; 99; 1969 ;20;
Fritidshus;6960;7; 151; 1981 ;20;
Villa;6710;4; 140; 1972 ;20;
Villa;6800;6; 165; 1996 ;21;
Ejerlejlighed;2300;1; 44; 1970 ;21;
Villa;4750;6; 153; 1990 ;21;
Villa;3630;5; 119; 1877 ;21;
Villa;7430;5; 188; 1935 ;21;
Ejerlejlighed;2770;3; 65; 1945 ;21;
Fritidshus;9800;5; 129; 1989 ;21;
Villa;4130;4; 101; 1966 ;21;
Villa;4720;6; 185; 1900 ;21;
Villa;3390;5; 137; 1955 ;21;
Fritidshus;4220;2; 30; 1977 ;21;
Ejerlejlighed;2820;2; 51; 1939 ;21;
Rækkehus;3650;4; 102; 1971 ;21;
Ejerlejlighed;9000;3; 123; 1905 ;21;
Villa;6700;4; 106; 1932 ;21;
Villa;9000;3; 84; 1959 ;22;
Villa;8970;10; 472; 1900 ;22;
Ejerlejlighed;2650;3; 73; 1966 ;22;
Villa;8832;5; 167; 1997 ;22;
Ejerlejlighed;2300;2; 55; 1936 ;22;
Fritidshus;9492;3; 60; 1969 ;22;
Villa;5750;4; 134; 1949 ;22;
Villa;8732;6; 182; 1971 ;22;
Rækkehus;8960;4; 118; 2020 ;22;
Fritidshus;8300;4; 88; 2002 ;22;
Ejerlejlighed;2770;2; 58; 1939 ;23;
Villa;4300;4; 89; 1904 ;23;
Ejerlejlighed;2700;3; 65; 1950 ;23;
Villa;8700;5; 190; 1967 ;23;
Fritidshus;4200;5; 73; 2022 ;24;
Villa;7120;6; 146; 1980 ;24;
Ejerlejlighed;2720;2; 59; 1939 ;24;
Ejerlejlighed;2600;3; 77; 1961 ;24;
Fritidshus;9370;4; 116; 1966 ;24;
Fritidshus;8400;3; 86; 2001 ;24;
Villa;8450;2; 119; 1874 ;24;
Fritidshus;8400;3; 75; 1995 ;24;
Villa;4440;4; 98; 1922 ;24;
Villa;8600;5; 166; 1877 ;24;
Villa;5700;4; 139; 1827 ;24;
Villa;3790;5; 135; 1877 ;25;
Ejerlejlighed;2300;2; 50; 1940 ;25;
Villa;5390;10; 152; 1926 ;25;
Villa;9240;5; 146; 1995 ;25;
Fritidshus;4500;4; 93; 2002 ;25;
Villa;8660;5; 182; 1875 ;25;
Villa;9990;7; 187; 1971 ;26;
Villa;6100;6; 127; 1950 ;26;
Fritidshus;6857;6; 178; 1993 ;26;
Ejerlejlighed;2720;2; 67; 1937 ;26;
Villa;8660;4; 118; 1968 ;26;
Ejerlejlighed;2830;3; 75; 1939 ;26;
Villa;4672;7; 200; 1878 ;26;
Ejerlejlighed;9400;2; 83; 2020 ;26;
Rækkehus;4681;3; 121; 1980 ;26;
Ejerlejlighed;2200;2; 45; 1904 ;26;
Villa;5600;7; 250; 1904 ;26;
Ejerlejlighed;2300;2; 56; 1938 ;26;
Fritidshus;6792;5; 128; 2007 ;26;
Ejerlejlighed;2300;3; 71; 1934 ;26;
Rækkehus;8200;3; 88; 2021 ;27;
Rækkehus;2635;4; 119; 1972 ;27;
